domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,1,256,48105,1,1,1,1,171475.42199993134,289.5498306751251,0.643541230071499,330.8235558747924,920.2422925916459,1.7901199791298437,592.213856938244,526405.0,1024.0,514.0673828125,31.62444117452231,27.059420943260193,27.059420943260193,28.87122146785259,52.66708210110664,96.04214340448378,27.791666666666668,False,low_batch_utilization:0.108561,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,1,384,48105,1,1,1,1,103152.92500019073,175.65903210639954,0.7098329548595564,357.9741660663852,827.2845310452201,1.6404363187273419,587.233823181431,516411.0,1024.0,504.3076171875,30.711748209903618,26.366841048002243,26.366841048002243,28.095344826579097,43.249093368649476,96.03904563933611,24.091954022988507,False,low_batch_utilization:0.062739,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,1,512,48105,2,1,1,1,419943.2049999237,711.1541748046875,0.7951361476122311,409.7998923268789,742.65190124919,1.4409700510735062,590.50937177618,1055505.0,2048.0,515.38330078125,29.942056707971982,25.64137615263462,25.64137615263462,26.809556409716606,35.899778828024864,90.13859108090402,20.91643059490085,False,low_batch_utilization:0.040852,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+1+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,8,48105,1,2,1,1,857504.3340000063,1001.0673460960388,1.6508754581998644,843.3442463989809,518.8701859326939,1.0157062902906642,856.5900559478847,523107.0,1024.0,510.8466796875,15.347904664824128,14.95746651198715,14.95746651198715,15.304522486985661,15.406824000820052,39.097515764296986,7.987939698492462,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,16,48105,1,2,1,1,514677.1819999963,532.7218964099884,0.9831915541495624,512.3436152521424,982.6440465986165,1.885701897301176,966.1273273511088,533609.0,1024.0,521.1025390625,16.223060480137,15.434223489137366,15.434223489137366,15.76049451250583,18.981650238856673,41.971410585392725,15.975425330812854,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,32,48105,1,2,1,1,314544.9130000025,302.8452217578888,0.621021514483831,319.237807626117,1672.4582843341705,3.253476097870762,1038.6325766482362,526390.0,1024.0,514.052734375,19.076815321586555,17.56939198821783,17.56939198821783,20.473205787129707,40.847870614379644,44.44260292686522,31.93687707641196,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,64,48105,1,2,1,1,219419.00100000203,190.9331829547882,0.4395756098733716,228.96179942750985,2614.3229389215085,5.019145565573727,1149.1926002823673,533371.0,1024.0,520.8701171875,24.20368351271426,21.316227997886017,21.316227997886017,43.23381799622439,46.62160949665122,66.80185103381515,63.87428571428571,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,96,48105,1,2,1,1,179045.23800000548,147.35415196418762,0.3813253949660844,196.89014336196587,3186.432100767094,6.171296635829167,1215.0674793576222,528723.0,1024.0,516.3310546875,29.22314876720292,25.04304249305278,25.04304249305278,50.58443721791264,51.86817364592571,74.10011598607521,95.81954887218045,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,128,48105,1,2,1,1,159337.04999999702,126.57104277610779,0.3537615894921871,178.95707126254672,3558.53906328898,7.034505126943332,1258.8744352991482,518010.0,1024.0,505.869140625,34.651567774037126,29.243190016131848,29.243190016131848,56.31067559006624,59.336438000900664,86.63082778919473,127.7983193277311,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,192,48105,1,2,1,1,137569.45300000906,105.15062928199768,0.32982683363064874,166.48460362631099,3966.6524380126457,7.858434865722567,1308.3084137430042,516878.0,1024.0,504.763671875,44.98351523372141,37.07924351328984,37.07924351328984,67.62476489820983,86.76845120207872,138.73316316632554,189.72380952380954,True,,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,256,48105,1,2,1,1,131703.92900000513,99.454092502594,0.3453424189505394,177.9616260046419,3834.6536618395367,7.441315305709039,1324.2685714172092,527687.0,1024.0,515.3193359375,48.51503734594347,37.422848981805146,37.422848981805146,81.19746720185508,104.52519268437754,182.3441138659837,198.23232323232324,False,low_batch_utilization:0.774345,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,384,48105,1,2,1,1,108473.98400001228,81.87467932701111,0.33649220919018474,172.11642221212557,3937.3222912110823,7.697570394709492,1324.878276063377,523778.0,1024.0,511.501953125,50.6208741723897,36.23673449328635,36.23673449328635,81.68398840643931,108.91448210750241,263.3696320155287,197.09876543209876,False,low_batch_utilization:0.513278,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,google/gemma-3-27b-it,Gemma 3 27B,Dense Transformer,27.0,27.0,bfloat16,H100,2,512,48105,2,2,1,1,227739.8449999988,171.95533418655396,0.3764182966457177,191.65609594751402,3518.4602028316103,6.9103609244358095,1324.412796365621,1042754.0,2048.0,509.1572265625,50.92487104962714,35.746144014410675,35.746144014410675,85.89219240238893,114.47280840366146,237.79904414433986,176.1169590643275,False,low_batch_utilization:0.343978,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/google/gemma-3-27b-it/H100/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,8,48105,1,1,8,1,1449474.882999897,734.9635591506958,3.0535574887712604,1433.8897641363874,645.8605928007262,1.3754003265632602,1972.1724498489032,480850.0,1024.0,469.580078125,12.953390636302077,11.242572218179703,11.242572218179703,11.56354546546936,15.598137676715847,66.34518124163151,7.97119341563786,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,16,48105,1,1,8,1,932328.3989999294,426.38080739974976,2.004227169639193,934.0892534906803,1090.9989191044272,2.3409001522549917,2186.6096757160853,477245.0,1024.0,466.0595703125,16.19818212142242,12.998633086681366,12.998633086681366,16.632903980659574,34.34370929567979,76.86544388532639,15.94927536231884,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,32,48105,1,1,8,1,706077.23300004,286.3278474807739,1.5308139809168704,720.7861548115536,1610.89116569764,3.421229308754051,2465.9747181854223,482152.0,1024.0,470.8515625,21.049159760582548,16.251688823103905,16.251688823103905,24.53194786642,67.71142780780792,85.55312063544993,31.926056338028168,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,64,48105,1,1,8,1,512933.3059999943,184.87311172485352,1.184524145034153,557.0571820581221,2342.3038426727876,4.980665443359653,2774.5154566521956,481566.0,1024.0,470.279296875,29.909362692822402,21.697504445910454,21.697504445910454,47.85144738852981,71.09987214207648,111.37769671834329,63.80327868852459,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,96,48105,1,1,8,1,453777.8379998207,148.11395597457886,1.0781669743556241,511.69973066507663,2841.5890807226597,5.987315055926854,3063.707501524729,485992.0,1024.0,474.6015625,36.73370536762104,31.02301713079214,31.02301713079214,66.96578123582862,78.34599139168859,155.14940737436214,95.56462585034014,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,128,48105,1,1,8,1,371392.420999527,116.93369913101196,0.9883188151628524,464.5387977793286,3213.633048407847,6.837090942572636,3176.0940067706288,481310.0,1024.0,470.029296875,39.24235930946277,33.491447747040255,33.491447747040255,50.708362733684304,78.5571220330894,198.03789915200673,114.01724137931035,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,192,48105,1,1,8,1,348687.44400024414,105.3147337436676,1.008980288439986,468.96398767731364,3281.4401908961704,7.060048441474705,3310.908470308981,475945.0,1024.0,464.7900390625,48.28572712959953,9.971007704734802,9.971007704734802,61.31598807536483,86.28946524113415,216.68470945209273,142.2952380952381,False,low_batch_utilization:0.741121,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,256,48105,1,1,8,1,322576.01799988747,99.73044300079346,1.095702861063269,510.04754178030123,2951.967234294324,6.341524425530006,3234.4789443813165,476670.0,1024.0,465.498046875,37.249095066381656,33.40747393667698,33.40747393667698,44.331677351929564,64.73749420971056,215.2416694909334,95.84848484848484,False,low_batch_utilization:0.374408,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,384,48105,1,1,8,1,187509.742000103,57.02869462966919,1.1738727775836568,547.9142898182467,2800.9759128678584,6.000919187330921,3287.9893747831115,477960.0,1024.0,466.7578125,36.92144614321125,31.833063811063766,31.833063811063766,44.994093366285675,65.35217901452994,227.1579385052118,119.59649122807018,False,low_batch_utilization:0.311449,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,512,48105,2,1,8,1,464608.0119998455,135.9774932861328,0.8841188877722063,410.7742408602966,3864.639561300044,8.317953003628357,3416.8008305770622,951530.0,2048.0,464.6142578125,47.563171634830745,27.316254690530396,27.316254690530396,67.27949809283018,111.84021411463618,247.755017131567,170.23134328358208,False,low_batch_utilization:0.332483,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,768,48105,2,1,8,1,351186.57300004363,92.82640957832336,1.178798844652552,552.012849984693,3209.420695611709,6.853574890685932,3783.2614079910727,959046.0,2048.0,468.2841796875,46.02389978958107,30.780094528703817,30.780094528703817,65.48907556594042,104.06662395689636,261.99841938214394,227.40217391304347,False,low_batch_utilization:0.296097,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+768+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+768+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick 17B 128E Instruct FP8,MoE,400.0,17.0,fp8,H100,8,1024,48105,3,1,8,1,1107278.6529999822,308.6843822002411,1.266003890810327,594.6534017673171,2833.3956961665713,6.03223653457836,3587.089975552114,1442946.0,3072.0,469.708984375,106.39039926012367,21.178539958782494,21.178539958782494,48.93875856565811,86.17499268730171,4927.4516386620235,107.06862745098039,False,low_batch_utilization:0.104559,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8/H100/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,8,48105,1,1,4,1,1742031.9600000232,1260.1569628715515,4.230019377115634,1719.9242263838978,326.805320395613,0.8037521750155101,1382.3928378179262,416358.0,1024.0,406.599609375,24.70680137275177,23.129582492401823,23.129582492401823,23.99192040320486,26.31573881226359,94.72584523988165,7.976837060702875,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,16,48105,1,1,4,1,1203974.0589999855,767.3037939071655,2.9527550460335243,1195.9580672387658,531.4009955870652,1.3119999891047052,1569.0969711869452,414752.0,1024.0,405.03125,30.82234603065256,27.600298984907568,27.600298984907568,30.733293207595132,37.610499759439264,122.55690176622012,15.952755905511811,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,32,48105,1,1,4,1,801926.8569999933,462.06151962280273,1.9727695019409526,816.3239284657559,879.7486541009491,2.126044886918634,1735.5413141839526,423727.0,1024.0,413.7958984375,37.77350176158257,32.43006301636342,32.43006301636342,38.84740085163685,89.64608870010125,130.673776192707,31.538126361655774,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,64,48105,1,1,4,1,525218.8200000077,275.907897233963,1.3805163345608442,564.3238002452682,1378.9058008636378,3.3732441925816437,1903.6019819129544,418588.0,1024.0,408.77734375,46.93073037984183,36.27335201599635,36.27335201599635,84.0469573973678,110.52508921296821,159.6563160396181,62.40875912408759,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,96,48105,1,1,4,1,399681.3480000049,201.7961916923523,1.1078809519849786,455.59548511897117,1787.7542533111753,4.347318945788881,1980.6188840735792,421101.0,1024.0,411.2314453125,54.05462524432257,39.267880987608805,39.267880987608805,99.16396539774725,129.01164519716988,192.87134192651138,95.825,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,128,48105,1,1,4,1,324695.9810000062,161.78081059455872,0.9681839572288371,392.0369723217291,2072.9652593994333,5.119444975195278,2007.0117080432462,414638.0,1024.0,404.919921875,61.133315968424526,45.39153299992904,45.39153299992904,110.40538362484736,136.1798012076178,213.7727963348152,127.1055900621118,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
